EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,2,2758,27.675679842866,-47.309765688347,-123.524202837623,0.000000000000,14258855076.620655059814,-1.000000000000
0,1,2757,27.558957023578,-47.421986529965,-123.513230282275,0.000000000000,14258855076.614315032959,-1.000000000000
0,2,2757,27.567363157722,-47.379445593013,-123.515182210530,0.000000000000,14258855076.614315032959,-1.000000000000
0,1,2756,27.495894480918,-47.459329680148,-123.521824492852,0.000000000000,14258855076.610013961792,-1.000000000000
0,2,2756,27.501029007946,-47.422352369844,-123.514471124686,0.000000000000,14258855076.610013961792,-1.000000000000
0,1,2755,27.472684235657,-47.473083074620,-123.524984716016,0.000000000000,14258855076.608432769775,-1.000000000000
0,2,2755,27.477371123182,-47.437275623109,-123.522168285585,0.000000000000,14258855076.608432769775,-1.000000000000
0,1,2754,27.187771838658,-47.641616690767,-123.563910914371,0.000000000000,14258855076.591310501099,-1.000000000000
0,2,2754,27.257756937794,-47.621484378620,-123.505260572582,0.000000000000,14258855076.591310501099,-1.000000000000
0,1,2753,27.084658703013,-47.702577884323,-123.578156902587,0.000000000000,14258855076.582622528076,-1.000000000000
0,2,2753,27.101803713877,-47.708838814407,-123.561867907871,0.000000000000,14258855076.582622528076,-1.000000000000
0,1,2752,27.048443815619,-47.724022762982,-123.583001174888,0.000000000000,14258855076.580381393433,-1.000000000000
0,2,2752,27.053223152776,-47.698038219775,-123.592747017963,0.000000000000,14258855076.580381393433,-1.000000000000
0,1,2751,27.014760718109,-47.743975319056,-123.587502582506,0.000000000000,14258855076.578554153442,-1.000000000000
0,2,2751,27.051562473750,-47.753282643156,-123.599614164374,0.000000000000,14258855076.578554153442,-1.000000000000
0,1,2750,26.937972818022,-47.789415987368,-123.597711071120,0.000000000000,14258855076.573635101318,-1.000000000000
0,2,2750,26.975457955237,-47.792366658749,-123.618928194828,0.000000000000,14258855076.573635101318,-1.000000000000
0,1,2749,26.850936310187,-47.840936371367,-123.609189044363,0.000000000000,14258855076.567371368408,-1.000000000000
0,2,2749,26.873654642284,-47.851448631438,-123.611308958000,0.000000000000,14258855076.567371368408,-1.000000000000
0,1,2748,26.798768863201,-47.871785643464,-123.616070212467,0.000000000000,14258855076.564393997192,-1.000000000000
0,2,2748,26.806341016098,-47.835406300773,-123.624615261471,0.000000000000,14258855076.564393997192,-1.000000000000
0,1,2747,26.774519263378,-47.886131568275,-123.619277039613,0.000000000000,14258855076.562601089478,-1.000000000000
0,2,2747,26.778306130708,-47.859237498005,-123.603240497302,0.000000000000,14258855076.562601089478,-1.000000000000
0,1,2746,26.705601941545,-47.926908413034,-123.628354785097,0.000000000000,14258855076.558296203613,-1.000000000000
0,2,2746,26.728843543238,-47.914070637429,-123.654853123373,0.000000000000,14258855076.558296203613,-1.000000000000
0,1,2745,26.445989729182,-48.080603189230,-123.662556824072,0.000000000000,14258855076.542139053345,-1.000000000000
0,2,2745,26.508361204005,-48.092082753887,-123.669846064876,0.000000000000,14258855076.542139053345,-1.000000000000
0,1,2744,26.420623014501,-48.095609584147,-123.665897117035,0.000000000000,14258855076.539430618286,-1.000000000000
0,2,2744,26.443896462967,-48.105893045456,-123.653789094060,0.000000000000,14258855076.539430618286,-1.000000000000
0,1,2743,26.383274431738,-48.117691944265,-123.670803921123,0.000000000000,14258855076.536767959595,-1.000000000000
0,2,2743,26.386139509514,-48.098242350554,-123.679617498995,0.000000000000,14258855076.536767959595,-1.000000000000
0,1,2742,26.249578262164,-48.196643179511,-123.688262031119,0.000000000000,14258855076.530487060547,-1.000000000000
0,2,2742,26.354565424475,-48.184448706691,-123.714633697020,0.000000000000,14258855076.530487060547,-1.000000000000
0,1,2741,25.963105638634,-48.366850394932,-123.726482120778,0.000000000000,14258855076.509954452515,-1.000000000000
0,2,2741,25.986251290099,-48.367785315942,-123.698193877448,0.000000000000,14258855076.509954452515,-1.000000000000
0,1,2740,25.961109595227,-48.368036622673,-123.726748956522,0.000000000000,14258855076.509311676025,-1.000000000000
0,2,2740,25.979865750600,-48.376373700662,-123.732559456220,0.000000000000,14258855076.509311676025,-1.000000000000
0,1,2739,25.618043333995,-48.572313449706,-123.772513642620,0.000000000000,14258855076.487453460693,-1.000000000000
0,2,2739,25.622726481816,-48.544823927331,-123.753832865479,0.000000000000,14258855076.487453460693,-1.000000000000
0,1,2738,25.529029806637,-48.625325857552,-123.784399580324,0.000000000000,14258855076.481689453125,-1.000000000000
0,2,2738,25.535584074099,-48.601413655155,-123.761198866646,0.000000000000,14258855076.481689453125,-1.000000000000
0,1,2737,25.517597004127,-48.632136622136,-123.785928058329,0.000000000000,14258855076.481287002563,-1.000000000000
0,2,2737,25.545195325698,-48.628454366400,-123.750558845411,0.000000000000,14258855076.481287002563,-1.000000000000
0,1,2736,25.346739225818,-48.733731433055,-123.808729626409,0.000000000000,14258855076.469812393188,-1.000000000000
0,2,2736,25.362727318218,-48.718379716597,-123.831760592784,0.000000000000,14258855076.469812393188,-1.000000000000
0,1,2735,25.222952067874,-48.807484324904,-123.825340704521,0.000000000000,14258855076.461740493774,-1.000000000000
0,2,2735,25.234926698592,-48.799069966471,-123.798807024230,0.000000000000,14258855076.461740493774,-1.000000000000
0,1,2734,25.164444406074,-48.842349082374,-123.833193613810,0.000000000000,14258855076.458766937256,-1.000000000000
0,2,2734,25.197756546205,-48.828836152838,-123.788304849365,0.000000000000,14258855076.458766937256,-1.000000000000
0,1,2733,25.162221317645,-48.843673872668,-123.833492418992,0.000000000000,14258855076.457738876343,-1.000000000000
0,2,2733,25.164047459322,-48.815586906843,-123.832805534612,0.000000000000,14258855076.457738876343,-1.000000000000
0,1,2732,25.043711552424,-48.914310475066,-123.849534867298,0.000000000000,14258855076.450019836426,-1.000000000000
0,2,2732,25.064185725969,-48.915809420287,-123.866421909282,0.000000000000,14258855076.450019836426,-1.000000000000
0,1,2731,25.025888496608,-48.924930789162,-123.851941725805,0.000000000000,14258855076.449653625488,-1.000000000000
0,2,2731,25.065204527579,-48.913898090524,-123.884155428323,0.000000000000,14258855076.449653625488,-1.000000000000
0,1,2730,24.988500342649,-48.947218441633,-123.856989283609,0.000000000000,14258855076.446445465088,-1.000000000000
0,2,2730,25.006019809396,-48.952067452730,-123.837682152061,0.000000000000,14258855076.446445465088,-1.000000000000
0,1,2729,24.976040487264,-48.954644483405,-123.858675283974,0.000000000000,14258855076.446517944336,-1.000000000000
0,2,2729,25.009365710737,-48.927477635493,-123.893241380485,0.000000000000,14258855076.446517944336,-1.000000000000
0,1,2728,24.957289150239,-48.965829188031,-123.861220714780,0.000000000000,14258855076.447164535522,-1.000000000000
0,2,2728,25.056381334196,-48.918296694115,-123.789927735921,0.000000000000,14258855076.447164535522,-1.000000000000
0,1,2727,24.891511404516,-49.005061390977,-123.870120801182,0.000000000000,14258855076.443033218384,-1.000000000000
0,2,2727,24.999573252503,-48.960350334039,-123.800095455500,0.000000000000,14258855076.443033218384,-1.000000000000
0,1,2726,24.842556694405,-49.034240383008,-123.876748815126,0.000000000000,14258855076.438146591187,-1.000000000000
0,2,2726,24.900117381965,-49.045002439705,-123.849908356607,0.000000000000,14258855076.438146591187,-1.000000000000
0,1,2725,24.569394195007,-49.196699212911,-123.913953331674,0.000000000000,14258855076.419559478760,-1.000000000000
0,2,2725,24.597125935195,-49.209290978471,-123.908960760513,0.000000000000,14258855076.419559478760,-1.000000000000
0,1,2724,24.549430310626,-49.208555940784,-123.916688562380,0.000000000000,14258855076.421840667725,-1.000000000000
0,2,2724,24.684290479742,-49.111089208756,-123.856500647105,0.000000000000,14258855076.421840667725,-1.000000000000
0,1,2723,24.435827290699,-49.276074422476,-123.932303671170,0.000000000000,14258855076.411403656006,-1.000000000000
0,2,2723,24.478223210592,-49.286999716917,-123.943324263335,0.000000000000,14258855076.411403656006,-1.000000000000
0,1,2722,24.130380067565,-49.456545387286,-123.975353494544,0.000000000000,14258855076.391263961792,-1.000000000000
0,2,2722,24.132602885344,-49.428494131898,-123.977184660275,0.000000000000,14258855076.391263961792,-1.000000000000
0,1,2721,23.957028008325,-49.558738405679,-123.999591486725,0.000000000000,14258855076.380964279175,-1.000000000000
0,2,2721,23.975794095069,-49.511236390160,-124.019323863253,0.000000000000,14258855076.380964279175,-1.000000000000
0,1,2720,23.562219581962,-49.791726769301,-124.053282885756,0.000000000000,14258855076.357385635376,-1.000000000000
0,2,2720,23.660105329662,-49.736440874942,-124.101167443544,0.000000000000,14258855076.357385635376,-1.000000000000
0,1,2719,23.475292326758,-49.843017533045,-124.065081105533,0.000000000000,14258855076.349239349365,-1.000000000000
0,2,2719,23.496151903720,-49.853615174245,-124.056055002494,0.000000000000,14258855076.349239349365,-1.000000000000
0,1,2718,23.346746052808,-49.918866011823,-124.082591081344,0.000000000000,14258855076.342857360840,-1.000000000000
0,2,2718,23.379905312759,-49.835842963434,-124.072729220164,0.000000000000,14258855076.342857360840,-1.000000000000
0,1,2717,23.344430631899,-49.920232693573,-124.082906459272,0.000000000000,14258855076.340818405151,-1.000000000000
0,2,2717,23.363367517578,-49.924856833192,-124.095837709235,0.000000000000,14258855076.340818405151,-1.000000000000
0,1,2716,23.249096891130,-49.976143884099,-124.095797031195,0.000000000000,14258855076.335563659668,-1.000000000000
0,2,2716,23.263231216359,-49.942830889661,-124.062270836872,0.000000000000,14258855076.335563659668,-1.000000000000
0,1,2715,23.208182261183,-50.000128626618,-124.101361590489,0.000000000000,14258855076.332548141479,-1.000000000000
0,2,2715,23.218359427528,-49.970659813910,-124.118832322777,0.000000000000,14258855076.332548141479,-1.000000000000
0,1,2714,23.161718086785,-50.027357301288,-124.107678027197,0.000000000000,14258855076.330015182495,-1.000000000000
0,2,2714,23.171112660790,-49.980760195107,-124.092426579006,0.000000000000,14258855076.330015182495,-1.000000000000
0,1,2713,22.958319576177,-50.146923280398,-124.135225047694,0.000000000000,14258855076.316194534302,-1.000000000000
0,2,2713,22.963706607936,-50.129721836236,-124.148683693346,0.000000000000,14258855076.316194534302,-1.000000000000
0,1,2712,22.899536625979,-50.181501786478,-124.143179425871,0.000000000000,14258855076.312728881836,-1.000000000000
0,2,2712,22.901914828674,-50.153779751885,-124.130661162337,0.000000000000,14258855076.312728881836,-1.000000000000
0,1,2711,22.790611272109,-50.245631122423,-124.157837538604,0.000000000000,14258855076.305932998657,-1.000000000000
0,2,2711,22.800985618133,-50.228953554635,-124.129316908911,0.000000000000,14258855076.305932998657,-1.000000000000
0,1,2710,22.551221770139,-50.386422001288,-124.190031735058,0.000000000000,14258855076.290290832520,-1.000000000000
0,2,2710,22.570313975694,-50.396624789202,-124.190854599879,0.000000000000,14258855076.290290832520,-1.000000000000
0,1,2709,22.532677231756,-50.397321445768,-124.192521477855,0.000000000000,14258855076.291330337524,-1.000000000000
0,2,2709,22.584773577411,-50.315866250734,-124.221145405804,0.000000000000,14258855076.291330337524,-1.000000000000
0,1,2708,22.513467986875,-50.408620933333,-124.195096622960,0.000000000000,14258855076.288158416748,-1.000000000000
0,2,2708,22.519789777280,-50.392028322537,-124.171916949797,0.000000000000,14258855076.288158416748,-1.000000000000
0,1,2707,22.485008820863,-50.425363392127,-124.198908287517,0.000000000000,14258855076.286573410034,-1.000000000000
0,2,2707,22.494020032347,-50.404093466449,-124.171297603306,0.000000000000,14258855076.286573410034,-1.000000000000
0,1,2706,22.110272121369,-50.646049389916,-124.248689952468,0.000000000000,14258855076.262775421143,-1.000000000000
0,2,2706,22.142111959243,-50.658734653920,-124.252743403393,0.000000000000,14258855076.262775421143,-1.000000000000
0,1,2705,22.092257858785,-50.656669336089,-124.251073887180,0.000000000000,14258855076.262224197388,-1.000000000000
0,2,2705,22.110713876766,-50.610145952487,-124.272241846587,0.000000000000,14258855076.262224197388,-1.000000000000
0,1,2704,21.922714726708,-50.756421660860,-124.273459261217,0.000000000000,14258855076.250469207764,-1.000000000000
0,2,2704,21.933340462448,-50.748884204103,-124.290563487344,0.000000000000,14258855076.250469207764,-1.000000000000
0,1,2703,21.920774412077,-50.757563205992,-124.273715164001,0.000000000000,14258855076.250885009766,-1.000000000000
0,2,2703,21.932450282079,-50.727881492907,-124.293486637587,0.000000000000,14258855076.250885009766,-1.000000000000
0,1,2702,21.748513935351,-50.858833398716,-124.296370775615,0.000000000000,14258855076.239459991455,-1.000000000000
0,2,2702,21.748702230218,-50.837440208717,-124.296791507382,0.000000000000,14258855076.239459991455,-1.000000000000
0,1,2701,21.701555527391,-50.886400543978,-124.302563850029,0.000000000000,14258855076.237018585205,-1.000000000000
0,2,2701,21.722884882175,-50.872559410696,-124.329325921179,0.000000000000,14258855076.237018585205,-1.000000000000
0,1,2700,21.600534445815,-50.945788205011,-124.315846811164,0.000000000000,14258855076.232967376709,-1.000000000000
0,2,2700,21.719688226013,-50.919071090450,-124.353913336576,0.000000000000,14258855076.232967376709,-1.000000000000
0,1,2699,21.436274211128,-51.042477966247,-124.337521639140,0.000000000000,14258855076.220209121704,-1.000000000000
0,2,2699,21.468451715509,-51.055555929656,-124.340678020557,0.000000000000,14258855076.220209121704,-1.000000000000
0,1,2698,21.240560471613,-51.157652575633,-124.363344784143,0.000000000000,14258855076.209156036377,-1.000000000000
0,2,2698,21.274483568633,-51.104371100920,-124.312569723144,0.000000000000,14258855076.209156036377,-1.000000000000
0,1,2697,21.126752553424,-51.224631535766,-124.378369369381,0.000000000000,14258855076.200290679932,-1.000000000000
0,2,2697,21.126735015070,-51.202428602236,-124.374533415396,0.000000000000,14258855076.200290679932,-1.000000000000
0,1,2696,20.959571119957,-51.323116311683,-124.400393552043,0.000000000000,14258855076.189762115479,-1.000000000000
0,2,2696,20.964166081589,-51.305245667444,-124.413099195169,0.000000000000,14258855076.189762115479,-1.000000000000
0,1,2695,20.930234479128,-51.340400776342,-124.404250917866,0.000000000000,14258855076.188003540039,-1.000000000000
0,2,2695,20.930658819061,-51.316489993350,-124.397552694064,0.000000000000,14258855076.188003540039,-1.000000000000
0,1,2694,20.734873205895,-51.455370831870,-124.429931951861,0.000000000000,14258855076.177413940430,-1.000000000000
0,2,2694,20.763267037799,-51.383410822003,-124.397641618617,0.000000000000,14258855076.177413940430,-1.000000000000
0,1,2693,20.653372250966,-51.503478139424,-124.440584019157,0.000000000000,14258855076.174543380737,-1.000000000000
0,2,2693,20.808542877173,-51.429294232098,-124.371916199326,0.000000000000,14258855076.174543380737,-1.000000000000
0,1,2692,20.428346310270,-51.636523255482,-124.469697442432,0.000000000000,14258855076.157581329346,-1.000000000000
0,2,2692,20.455568300461,-51.591079560950,-124.500777008431,0.000000000000,14258855076.157581329346,-1.000000000000
0,1,2691,20.260309286820,-51.736037235557,-124.491467686298,0.000000000000,14258855076.146326065063,-1.000000000000
0,2,2691,20.264317096823,-51.699434156940,-124.491458625260,0.000000000000,14258855076.146326065063,-1.000000000000
0,1,2690,20.242869588305,-51.746364723719,-124.493726913698,0.000000000000,14258855076.148443222046,-1.000000000000
0,2,2690,20.348429069606,-51.614556503842,-124.485009088393,0.000000000000,14258855076.148443222046,-1.000000000000
0,1,2689,20.232138407995,-51.752724312334,-124.495117738441,0.000000000000,14258855076.144332885742,-1.000000000000
0,2,2689,20.245591186628,-51.748163609844,-124.468804751770,0.000000000000,14258855076.144332885742,-1.000000000000
0,1,2688,20.224099839554,-51.757491358008,-124.496160660498,0.000000000000,14258855076.144067764282,-1.000000000000
0,2,2688,20.239066759291,-51.733462319800,-124.520377176387,0.000000000000,14258855076.144067764282,-1.000000000000
0,1,2687,20.181642122058,-51.782675833088,-124.501668435478,0.000000000000,14258855076.141681671143,-1.000000000000
0,2,2687,20.223530475072,-51.790451664113,-124.520372629919,0.000000000000,14258855076.141681671143,-1.000000000000
0,1,2686,20.121556365081,-51.818345307009,-124.509471932896,0.000000000000,14258855076.137331008911,-1.000000000000
0,2,2686,20.144997365951,-51.829866811364,-124.499605599103,0.000000000000,14258855076.137331008911,-1.000000000000
0,1,2685,20.047306718384,-51.862322514164,-124.519066826821,0.000000000000,14258855076.134126663208,-1.000000000000
0,2,2685,20.118143389234,-51.858510094021,-124.552808107599,0.000000000000,14258855076.134126663208,-1.000000000000
0,1,2684,19.913232113759,-51.941565964620,-124.535938596039,0.000000000000,14258855076.125375747681,-1.000000000000
0,2,2684,19.929082811641,-51.879116000935,-124.532736426974,0.000000000000,14258855076.125375747681,-1.000000000000
0,1,2683,19.196406077527,-52.363956700019,-124.625120441278,0.000000000000,14258855076.084012985229,-1.000000000000
0,2,2683,19.391328712533,-52.275992710756,-124.611060151513,0.000000000000,14258855076.084012985229,-1.000000000000
0,1,2682,19.156409549029,-52.387516084937,-124.630095761278,0.000000000000,14258855076.077585220337,-1.000000000000
0,2,2682,19.190835337732,-52.398283488036,-124.607196832652,0.000000000000,14258855076.077585220337,-1.000000000000
0,1,2681,19.113662009688,-52.412690876747,-124.635389329688,0.000000000000,14258855076.076677322388,-1.000000000000
0,2,2681,19.213528378844,-52.412555733337,-124.588476056299,0.000000000000,14258855076.076677322388,-1.000000000000
0,1,2680,19.020323665160,-52.467759200470,-124.647007509870,0.000000000000,14258855076.069026947021,-1.000000000000
0,2,2680,19.054232646307,-52.473736905245,-124.666495135405,0.000000000000,14258855076.069026947021,-1.000000000000
0,1,2679,18.892169342728,-52.543126118804,-124.662752311301,0.000000000000,14258855076.062910079956,-1.000000000000
0,2,2679,18.999771356277,-52.542429584773,-124.685733648395,0.000000000000,14258855076.062910079956,-1.000000000000
0,1,2678,18.283661668838,-52.899569655082,-124.737144312846,0.000000000000,14258855076.023870468140,-1.000000000000
0,2,2678,18.296015441560,-52.856984504180,-124.707705226898,0.000000000000,14258855076.023870468140,-1.000000000000
0,1,2677,18.169705194971,-52.966265054816,-124.751070055131,0.000000000000,14258855076.015861511230,-1.000000000000
0,2,2677,18.181674978456,-52.960662012517,-124.768956028340,0.000000000000,14258855076.015861511230,-1.000000000000
0,1,2676,18.045545460097,-53.039029185503,-124.766288998151,0.000000000000,14258855076.011625289917,-1.000000000000
0,2,2676,18.166482827675,-52.982723364578,-124.685451309139,0.000000000000,14258855076.011625289917,-1.000000000000
0,1,2675,17.854595808431,-53.151045095005,-124.789812015313,0.000000000000,14258855075.997810363770,-1.000000000000
0,2,2675,17.898060630605,-53.139068296677,-124.738018258075,0.000000000000,14258855075.997810363770,-1.000000000000
0,1,2674,17.851134218889,-53.153076626306,-124.790238015701,0.000000000000,14258855075.996767044067,-1.000000000000
0,2,2674,17.872957417057,-53.137490769420,-124.818892672283,0.000000000000,14258855075.996767044067,-1.000000000000
0,1,2673,17.471261477821,-53.375638922388,-124.836647652640,0.000000000000,14258855075.975965499878,-1.000000000000
0,2,2673,17.612156412273,-53.371871727869,-124.812542496623,0.000000000000,14258855075.975965499878,-1.000000000000
0,1,2672,17.397335188647,-53.418873588611,-124.845622131983,0.000000000000,14258855075.970989227295,-1.000000000000
0,2,2672,17.458049566617,-53.312642592050,-124.862227827494,0.000000000000,14258855075.970989227295,-1.000000000000
0,1,2671,17.070983809951,-53.610124649038,-124.885286239155,0.000000000000,14258855075.948371887207,-1.000000000000
0,2,2671,17.079258943610,-53.601128393124,-124.861695122440,0.000000000000,14258855075.948371887207,-1.000000000000
0,1,2670,16.966291934266,-53.671522580832,-124.898023825235,0.000000000000,14258855075.942411422729,-1.000000000000
0,2,2670,17.000588470913,-53.675844700093,-124.920326033830,0.000000000000,14258855075.942411422729,-1.000000000000
0,1,2669,16.780592980148,-53.780327110133,-124.920621737802,0.000000000000,14258855075.930849075317,-1.000000000000
0,2,2669,16.811651956142,-53.788784968383,-124.936263398681,0.000000000000,14258855075.930849075317,-1.000000000000
0,1,2668,16.620333029437,-53.873936170654,-124.939902316340,0.000000000000,14258855075.920892715454,-1.000000000000
0,2,2668,16.623767031807,-53.843367597532,-124.946762375234,0.000000000000,14258855075.920892715454,-1.000000000000
0,1,2667,16.589912620869,-53.891717698309,-124.943553824124,0.000000000000,14258855075.923412322998,-1.000000000000
0,2,2667,16.794240609438,-53.813522267168,-124.931021027138,0.000000000000,14258855075.923412322998,-1.000000000000
0,1,2666,16.489065849417,-53.950493922142,-124.955686867743,0.000000000000,14258855075.916690826416,-1.000000000000
0,2,2666,16.663670176133,-53.900747099576,-124.895964998396,0.000000000000,14258855075.916690826416,-1.000000000000
0,1,2665,16.463425402821,-53.965436568310,-124.958769666708,0.000000000000,14258855075.911260604858,-1.000000000000
0,2,2665,16.490674087894,-53.976895442737,-124.966569408454,0.000000000000,14258855075.911260604858,-1.000000000000
0,1,2664,16.455458812527,-53.970078632012,-124.959726021443,0.000000000000,14258855075.911060333252,-1.000000000000
0,2,2664,16.459533418385,-53.931581817667,-124.951585405904,0.000000000000,14258855075.911060333252,-1.000000000000
0,1,2663,16.239284151878,-54.096066792356,-124.985558892992,0.000000000000,14258855075.897294998169,-1.000000000000
0,2,2663,16.253945456346,-54.094995753182,-125.002768849432,0.000000000000,14258855075.897294998169,-1.000000000000
0,1,2662,16.026105658958,-54.220540216865,-125.011126042813,0.000000000000,14258855075.884597778320,-1.000000000000
0,2,2662,16.032734449103,-54.193100259208,-125.026264440019,0.000000000000,14258855075.884597778320,-1.000000000000
0,1,2661,15.568954222376,-54.487654227407,-125.065685821831,0.000000000000,14258855075.856910705566,-1.000000000000
0,2,2661,15.574814840377,-54.457236299406,-125.043048327163,0.000000000000,14258855075.856910705566,-1.000000000000
0,1,2660,15.545485474592,-54.501371132255,-125.068509685069,0.000000000000,14258855075.856332778931,-1.000000000000
0,2,2660,15.569598508307,-54.455990153647,-125.023131020347,0.000000000000,14258855075.856332778931,-1.000000000000
0,1,2659,15.539181972178,-54.505056523685,-125.069268503378,0.000000000000,14258855075.855741500854,-1.000000000000
0,2,2659,15.594067734509,-54.521060431922,-125.048480392253,0.000000000000,14258855075.855741500854,-1.000000000000
0,1,2658,15.527474398937,-54.511895920676,-125.070679394031,0.000000000000,14258855075.854623794556,-1.000000000000
0,2,2658,15.570933844062,-54.528101946262,-125.072589423629,0.000000000000,14258855075.854623794556,-1.000000000000
0,1,2657,15.275379691914,-54.658826781625,-125.101153516529,0.000000000000,14258855075.842185974121,-1.000000000000
0,2,2657,15.402117575700,-54.588250482104,-125.015718983226,0.000000000000,14258855075.842185974121,-1.000000000000
0,1,2656,15.235968355349,-54.681801647392,-125.105946170967,0.000000000000,14258855075.836101531982,-1.000000000000
0,2,2656,15.251437686585,-54.689234046590,-125.091851631842,0.000000000000,14258855075.836101531982,-1.000000000000
0,1,2655,15.152551148312,-54.730500984263,-125.116085151582,0.000000000000,14258855075.833030700684,-1.000000000000
0,2,2655,15.232806044090,-54.735680692970,-125.069576593605,0.000000000000,14258855075.833030700684,-1.000000000000
0,1,2654,14.878272826845,-54.890416873740,-125.149132765818,0.000000000000,14258855075.816780090332,-1.000000000000
0,2,2654,14.928656886992,-54.795910990787,-125.173254817730,0.000000000000,14258855075.816780090332,-1.000000000000
0,1,2653,14.744980751349,-54.968124672954,-125.165147648589,0.000000000000,14258855075.806680679321,-1.000000000000
0,2,2653,14.758180294733,-54.958734701849,-125.135432401482,0.000000000000,14258855075.806680679321,-1.000000000000
0,1,2652,14.486366800670,-55.118756681664,-125.196373377101,0.000000000000,14258855075.790756225586,-1.000000000000
0,2,2652,14.486695202354,-55.092998916275,-125.191229734103,0.000000000000,14258855075.790756225586,-1.000000000000
0,1,2651,14.428871366690,-55.152248159223,-125.203335492341,0.000000000000,14258855075.787101745605,-1.000000000000
0,2,2651,14.441518173407,-55.149438240639,-125.220418957156,0.000000000000,14258855075.787101745605,-1.000000000000
0,1,2650,14.281616776364,-55.237951071043,-125.221195012579,0.000000000000,14258855075.778734207153,-1.000000000000
0,2,2650,14.289577166729,-55.204486156438,-125.236668028362,0.000000000000,14258855075.778734207153,-1.000000000000
0,1,2649,14.009063119717,-55.396310227032,-125.254231813575,0.000000000000,14258855075.764612197876,-1.000000000000
0,2,2649,14.078789866870,-55.312621329197,-125.183196155263,0.000000000000,14258855075.764612197876,-1.000000000000
0,1,2648,13.912214608744,-55.452591157296,-125.265977842669,0.000000000000,14258855075.757434844971,-1.000000000000
0,2,2648,13.973630411561,-55.443896168694,-125.306682476968,0.000000000000,14258855075.757434844971,-1.000000000000
0,1,2647,13.881081272661,-55.470684883858,-125.269756138067,0.000000000000,14258855075.755952835083,-1.000000000000
0,2,2647,13.935015362452,-55.417327397096,-125.318311656500,0.000000000000,14258855075.755952835083,-1.000000000000
0,1,2646,13.848524265784,-55.489617940812,-125.273691871438,0.000000000000,14258855075.755723953247,-1.000000000000
0,2,2646,13.968341270631,-55.411812321017,-125.186066464730,0.000000000000,14258855075.755723953247,-1.000000000000
0,1,2645,13.721680080938,-55.563228076858,-125.288968346726,0.000000000000,14258855075.745334625244,-1.000000000000
0,2,2645,13.743834413328,-55.544347766927,-125.246461264158,0.000000000000,14258855075.745334625244,-1.000000000000
0,1,2644,13.628827483523,-55.616977707076,-125.300275269264,0.000000000000,14258855075.739036560059,-1.000000000000
0,2,2644,13.633491893212,-55.591892121300,-125.312985970900,0.000000000000,14258855075.739036560059,-1.000000000000
0,1,2643,13.518868976774,-55.680633304386,-125.313586631173,0.000000000000,14258855075.732231140137,-1.000000000000
0,2,2643,13.528439370436,-55.670344530677,-125.331818148791,0.000000000000,14258855075.732231140137,-1.000000000000
0,1,2642,13.312776458010,-55.799946947669,-125.338493030065,0.000000000000,14258855075.719778060913,-1.000000000000
0,2,2642,13.330488598005,-55.808063956280,-125.346986214663,0.000000000000,14258855075.719778060913,-1.000000000000
0,1,2641,13.265491189701,-55.827339478285,-125.344205072960,0.000000000000,14258855075.719505310059,-1.000000000000
0,2,2641,13.379103393711,-55.839917605221,-125.329300244481,0.000000000000,14258855075.719505310059,-1.000000000000
0,1,2640,13.223077838503,-55.851911983091,-125.349331659906,0.000000000000,14258855075.714666366577,-1.000000000000
0,2,2640,13.245530543380,-55.862503379077,-125.333924923745,0.000000000000,14258855075.714666366577,-1.000000000000
0,1,2639,13.039980865171,-55.958101330002,-125.371498966333,0.000000000000,14258855075.703447341919,-1.000000000000
0,2,2639,13.059435312814,-55.969628259198,-125.368142394366,0.000000000000,14258855075.703447341919,-1.000000000000
0,1,2638,12.934220154335,-56.019369764972,-125.384324665947,0.000000000000,14258855075.698764801025,-1.000000000000
0,2,2638,12.975125052920,-55.985944487205,-125.324070213356,0.000000000000,14258855075.698764801025,-1.000000000000
0,1,2637,12.889709217919,-56.045115636879,-125.389719135917,0.000000000000,14258855075.694702148438,-1.000000000000
0,2,2637,12.902796482934,-56.029356682547,-125.412681162301,0.000000000000,14258855075.694702148438,-1.000000000000
0,1,2636,12.520970236380,-56.258596769736,-125.434443846919,0.000000000000,14258855075.672313690186,-1.000000000000
0,2,2636,12.532835990869,-56.261019842141,-125.415699701225,0.000000000000,14258855075.672313690186,-1.000000000000
0,1,2635,12.335426987918,-56.366072727868,-125.457006558369,0.000000000000,14258855075.661588668823,-1.000000000000
0,2,2635,12.346096990878,-56.342579178748,-125.478411387842,0.000000000000,14258855075.661588668823,-1.000000000000
0,1,2634,12.293128150541,-56.390593345739,-125.462147831910,0.000000000000,14258855075.659355163574,-1.000000000000
0,2,2634,12.326163844173,-56.400935092361,-125.436299327946,0.000000000000,14258855075.659355163574,-1.000000000000
0,1,2633,12.283411260824,-56.396224526632,-125.463330262478,0.000000000000,14258855075.658342361450,-1.000000000000
0,2,2633,12.307018219319,-56.408043750924,-125.450065122485,0.000000000000,14258855075.658342361450,-1.000000000000
0,1,2632,12.172230559162,-56.460596836913,-125.476842034904,0.000000000000,14258855075.652029037476,-1.000000000000
0,2,2632,12.176249892576,-56.423325328238,-125.462753636641,0.000000000000,14258855075.652029037476,-1.000000000000
